,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
224,Chief of the Foundry,,U,5957,2.39,2480,2.69,12065,55.6%,2324,57.6%,3566,58.1%,5890,57.9%,6594,53.5%,4.4pp,All Users,PremierDraft,KLR
225,Cogworker's Puzzleknot,,C,45991,5.78,7361,8.07,20596,54.8%,4832,54.8%,7171,54.9%,12003,54.9%,10596,54.7%,0.1pp,All Users,PremierDraft,KLR
226,Consulate Skygate,,C,51542,7.45,5722,10.86,7120,51.8%,1426,50.1%,2503,51.7%,3929,51.1%,3647,51.7%,-0.7pp,All Users,PremierDraft,KLR
227,Consulate Turret,,C,49743,6.89,4054,10.81,3234,47.6%,594,43.4%,961,46.8%,1555,45.5%,1739,49.5%,-3.9pp,All Users,PremierDraft,KLR
228,Cultivator's Caravan,,R,1326,1.45,993,1.42,5531,57.3%,951,59.5%,1542,59.0%,2493,59.2%,3134,55.8%,3.4pp,All Users,PremierDraft,KLR
229,Daredevil Dragster,,U,9593,3.52,2425,4.43,11332,55.5%,2068,55.2%,3179,57.3%,5247,56.5%,6395,54.9%,1.6pp,All Users,PremierDraft,KLR
230,Decoction Module,,U,10388,3.98,2504,4.88,8823,53.8%,1576,49.4%,2494,54.2%,4070,52.3%,4886,55.3%,-3.0pp,All Users,PremierDraft,KLR
231,Demolition Stomper,,U,13964,5.88,1115,9.5,1094,50.1%,178,,284,49.3%,462,46.3%,644,52.5%,-6.2pp,All Users,PremierDraft,KLR
232,Dukhara Peafowl,,C,51448,6.87,7609,9.66,16635,54.1%,3187,51.8%,5884,55.6%,9071,54.2%,8543,53.9%,0.3pp,All Users,PremierDraft,KLR
233,Dynavolt Tower,,R,2201,2.5,753,2.48,2647,52.5%,461,49.5%,887,55.4%,1348,53.3%,1335,51.8%,1.5pp,All Users,PremierDraft,KLR
234,Eager Construct,,C,50138,6.34,7456,9.02,19959,54.9%,4327,54.5%,5818,53.5%,10145,53.9%,10696,55.3%,-1.4pp,All Users,PremierDraft,KLR
235,Electrostatic Pummeler,,R,2617,2.85,557,3.36,1565,51.6%,262,50.4%,450,54.0%,712,52.7%,880,50.5%,2.2pp,All Users,PremierDraft,KLR
236,Fabrication Module,,U,6823,2.75,2576,3.03,11910,54.7%,2143,55.0%,3649,55.9%,5792,55.6%,6299,54.0%,1.6pp,All Users,PremierDraft,KLR
237,Filigree Familiar,,U,7117,2.69,2349,3.26,12451,55.8%,2414,55.8%,3718,59.3%,6132,57.9%,6758,54.0%,3.9pp,All Users,PremierDraft,KLR
238,Fireforger's Puzzleknot,,C,52140,7.34,7667,10.19,13078,57.2%,2501,56.4%,3664,57.3%,6165,56.9%,7339,57.5%,-0.6pp,All Users,PremierDraft,KLR
239,Foundry Inspector,,U,8459,3.2,1839,4.09,7702,53.2%,1520,53.1%,2236,54.2%,3756,53.8%,4197,52.6%,1.1pp,All Users,PremierDraft,KLR
240,Heart of Kiran,,M,566,1.19,488,1.17,2811,58.3%,532,68.2%,796,60.3%,1328,63.5%,1561,54.4%,9.1pp,All Users,PremierDraft,KLR
241,Hope of Ghirapur,,R,3220,3.3,437,4.39,1186,50.1%,224,46.4%,298,53.7%,522,50.6%,678,49.6%,1.0pp,All Users,PremierDraft,KLR
242,Implement of Examination,,C,51028,7.0,7016,9.94,13409,53.6%,2558,51.2%,4863,55.9%,7421,54.3%,6650,53.0%,1.3pp,All Users,PremierDraft,KLR
243,Implement of Malice,,C,51147,7.13,6804,10.14,12037,53.6%,2440,54.5%,4074,56.8%,6514,55.9%,6490,52.4%,3.5pp,All Users,PremierDraft,KLR
244,Inventor's Goggles,,C,45491,5.53,11278,7.04,40581,58.0%,8848,62.0%,11983,57.3%,20831,59.3%,21599,56.9%,2.3pp,All Users,PremierDraft,KLR
245,Irontread Crusher,,C,47830,6.14,5683,9.08,11920,53.7%,2075,53.3%,3415,54.5%,5490,54.0%,6843,53.4%,0.7pp,All Users,PremierDraft,KLR
246,Key to the City,,R,2249,2.33,1107,2.31,5377,54.5%,922,47.5%,1291,55.6%,2213,52.2%,3198,56.1%,-3.9pp,All Users,PremierDraft,KLR
247,Lifecrafter's Bestiary,,R,1702,1.75,1096,1.69,5264,54.8%,950,58.2%,1414,55.9%,2364,56.8%,2930,53.2%,3.6pp,All Users,PremierDraft,KLR
248,Merchant's Dockhand,,R,3480,3.55,969,4.19,3744,55.5%,708,56.6%,1107,57.6%,1815,57.2%,1994,54.1%,3.2pp,All Users,PremierDraft,KLR
249,Metallic Mimic,,R,1488,1.49,1048,1.51,5937,56.9%,1111,61.5%,1555,56.1%,2666,58.4%,3372,56.0%,2.3pp,All Users,PremierDraft,KLR
250,Mobile Garrison,,C,47294,5.83,5497,8.75,12183,53.5%,2179,50.8%,3369,51.6%,5548,51.2%,6962,55.0%,-3.7pp,All Users,PremierDraft,KLR
251,Narnam Cobra,,C,48763,6.11,6973,8.83,19874,53.7%,4282,50.7%,5940,52.3%,10222,51.6%,10677,55.2%,-3.5pp,All Users,PremierDraft,KLR
252,Ornithopter,,U,14668,6.33,1152,10.26,733,,128,,194,,322,44.7%,430,45.6%,-0.9pp,All Users,PremierDraft,KLR
253,Ovalchase Dragster,,U,11672,4.33,1820,6.05,5722,53.2%,1021,51.4%,1573,54.2%,2594,53.1%,3299,53.1%,0.0pp,All Users,PremierDraft,KLR
254,Pacification Array,,U,7168,2.81,3179,3.11,16615,56.8%,3137,57.6%,4577,59.3%,7714,58.6%,9194,55.2%,3.4pp,All Users,PremierDraft,KLR
255,Panharmonicon,,R,2142,2.34,683,2.44,2316,49.8%,387,46.0%,649,48.1%,1036,47.3%,1299,51.7%,-4.4pp,All Users,PremierDraft,KLR
256,Paradox Engine,,M,1283,2.79,218,3.02,102,,16,,23,,39,,63,,,All Users,PremierDraft,KLR
257,Peacewalker Colossus,,R,2404,2.67,514,2.94,1741,53.8%,289,57.1%,434,54.1%,723,55.3%,1056,52.8%,2.5pp,All Users,PremierDraft,KLR
258,Pendulum of Patterns,,C,54111,8.17,4875,12.14,1036,46.8%,183,,317,50.5%,500,48.0%,574,45.1%,2.9pp,All Users,PremierDraft,KLR
259,Planar Bridge,,M,1510,3.6,261,4.93,104,,12,,30,,42,,63,,,All Users,PremierDraft,KLR
260,Prakhata Pillar-Bug,,C,50027,6.55,6803,9.31,17828,53.6%,3661,52.3%,6141,53.4%,9802,53.0%,9251,53.8%,-0.8pp,All Users,PremierDraft,KLR
261,Renegade Map,,C,42357,4.9,10057,6.56,38845,55.0%,8736,57.0%,12169,52.5%,20905,54.4%,20203,55.6%,-1.2pp,All Users,PremierDraft,KLR
262,Reservoir Walker,,C,52589,7.34,5292,10.98,4346,52.7%,738,50.5%,1510,56.5%,2248,54.5%,2298,51.3%,3.2pp,All Users,PremierDraft,KLR
263,Scrap Trawler,,R,1886,1.96,835,1.97,3876,53.7%,650,48.3%,1160,54.1%,1810,52.0%,2169,54.9%,-2.8pp,All Users,PremierDraft,KLR
264,Scrapheap Scrounger,,R,1700,1.86,870,1.91,4119,54.5%,783,65.6%,1089,53.7%,1872,58.7%,2311,50.9%,7.8pp,All Users,PremierDraft,KLR
265,Servo Schematic,,U,13447,5.08,1838,7.43,4124,51.8%,824,52.5%,1227,51.4%,2051,51.9%,2257,52.0%,-0.1pp,All Users,PremierDraft,KLR
266,Sky Skiff,,C,37981,4.27,8630,5.71,36343,56.3%,7460,56.5%,10414,56.3%,17874,56.4%,20005,56.2%,0.2pp,All Users,PremierDraft,KLR
267,"Skysovereign, Consul Flagship",,M,487,1.05,486,1.05,3046,61.4%,557,71.3%,833,74.2%,1390,73.0%,1715,52.4%,20.6pp,All Users,PremierDraft,KLR
268,Universal Solvent,,C,53748,7.83,6114,11.39,4229,50.1%,739,46.7%,1291,49.0%,2030,48.1%,2331,51.4%,-3.3pp,All Users,PremierDraft,KLR
269,Untethered Express,,U,4304,1.81,3195,1.89,17495,56.8%,3199,60.4%,5138,58.1%,8337,59.0%,9765,55.2%,3.7pp,All Users,PremierDraft,KLR
270,Weldfast Monitor,,C,49684,6.4,8503,8.9,26567,56.7%,5691,54.1%,8092,55.3%,13783,54.8%,14275,58.0%,-3.2pp,All Users,PremierDraft,KLR
271,Whirlermaker,,U,11367,4.36,1615,6.17,5166,50.9%,919,48.5%,1581,53.0%,2500,51.4%,2737,50.7%,0.7pp,All Users,PremierDraft,KLR
272,Woodweaver's Puzzleknot,,C,50696,7.09,5323,10.56,5095,50.9%,977,48.8%,1587,53.6%,2564,51.8%,2759,50.5%,1.3pp,All Users,PremierDraft,KLR
273,Workshop Assistant,,C,51643,6.97,5698,10.33,6561,47.7%,1324,43.4%,2523,48.7%,3847,46.9%,3341,48.8%,-1.9pp,All Users,PremierDraft,KLR
274,Aether Hub,,U,11034,4.03,2139,5.55,10281,55.8%,1981,56.1%,2730,55.8%,4711,55.9%,5738,55.6%,0.3pp,All Users,PremierDraft,KLR
275,Blooming Marsh,,R,3524,3.38,652,4.48,1446,52.8%,268,54.1%,366,50.5%,634,52.1%,812,53.3%,-1.3pp,All Users,PremierDraft,KLR
276,Botanical Sanctum,,R,3438,3.35,735,4.34,1995,54.2%,408,58.6%,482,53.3%,890,55.7%,1106,53.0%,2.7pp,All Users,PremierDraft,KLR
277,Concealed Courtyard,,R,3440,3.45,694,4.4,1620,51.2%,337,54.0%,377,52.5%,714,53.2%,914,49.9%,3.3pp,All Users,PremierDraft,KLR
278,Inspiring Vantage,,R,3585,3.42,750,4.59,2025,55.7%,364,59.1%,466,51.5%,830,54.8%,1199,56.2%,-1.4pp,All Users,PremierDraft,KLR
279,Inventors' Fair,,R,3194,3.24,487,4.18,1461,53.2%,232,52.6%,345,50.7%,577,51.5%,885,54.4%,-2.9pp,All Users,PremierDraft,KLR
280,Spire of Industry,,R,3533,3.55,686,4.6,2395,53.0%,403,53.1%,608,53.9%,1011,53.6%,1384,52.6%,1.0pp,All Users,PremierDraft,KLR
281,Spirebluff Canal,,R,3402,3.36,723,4.29,2140,55.0%,402,58.0%,531,54.4%,933,55.9%,1210,54.3%,1.7pp,All Users,PremierDraft,KLR
282,Prophetic Prism,,C,38227,4.38,9988,5.7,35607,54.7%,8218,55.3%,12783,55.8%,21001,55.6%,18077,54.1%,1.4pp,All Users,PremierDraft,KLR
283,Self-Assembler,,C,43415,5.27,9903,6.98,15121,56.8%,4431,55.7%,14836,59.6%,19267,58.7%,4815,54.2%,4.5pp,All Users,PremierDraft,KLR
284,Ballista Charger,,U,10162,3.83,2033,4.97,7925,54.6%,1253,53.3%,2143,55.9%,3396,54.9%,4656,54.5%,0.5pp,All Users,PremierDraft,KLR
285,Metalwork Colossus,,R,2102,2.3,632,2.4,1733,47.8%,266,40.6%,593,49.9%,859,47.0%,943,48.6%,-1.5pp,All Users,PremierDraft,KLR
0,Allied Assault,W,U,28159,6.6,3868,9.3,6419,53.6%,805,54.7%,1321,51.5%,2038,53.0%,2630,55.2%,-2.2pp,All Users,PremierDraft,ZNR
1,Angel of Destiny,W,M,1129,1.54,710,1.5,3007,54.9%,332,56.9%,661,58.4%,893,58.8%,1265,52.1%,6.7pp,All Users,PremierDraft,ZNR
2,Angelheart Protector,W,C,74747,6.1,10550,8.61,27054,53.6%,4379,51.7%,6680,52.4%,9708,52.6%,10589,54.4%,-1.8pp,All Users,PremierDraft,ZNR
3,Archon of Emeria,W,R,4402,3.09,869,3.76,2621,51.6%,314,48.1%,499,53.9%,759,51.1%,1059,50.3%,0.8pp,All Users,PremierDraft,ZNR
4,Archpriest of Iona,W,R,3598,2.5,1237,2.77,5170,55.2%,729,61.6%,1084,56.1%,1755,58.6%,2238,54.2%,4.3pp,All Users,PremierDraft,ZNR
5,Attended Healer,W,U,13781,3.13,4418,3.45,16203,54.3%,2527,56.9%,4181,57.5%,5822,57.2%,6428,52.1%,5.1pp,All Users,PremierDraft,ZNR
6,Canyon Jerboa,W,U,20271,4.64,2770,6.35,7434,51.6%,868,46.4%,1295,49.5%,2036,48.3%,2623,53.2%,-4.9pp,All Users,PremierDraft,ZNR
7,Cliffhaven Sell-Sword,W,C,77011,6.45,11991,8.98,31137,54.7%,5891,56.5%,8505,52.2%,12427,54.4%,12507,55.6%,-1.2pp,All Users,PremierDraft,ZNR
8,Dauntless Unity,W,C,84136,7.63,9514,11.05,8958,52.3%,1023,49.5%,1693,51.6%,2631,51.3%,3687,53.7%,-2.4pp,All Users,PremierDraft,ZNR
9,Disenchant,W,C,86693,8.75,8564,12.71,921,47.2%,86,,170,,250,41.2%,377,48.8%,-7.6pp,All Users,PremierDraft,ZNR
10,Emeria Captain,W,U,13891,3.04,4475,3.47,18074,54.5%,2711,54.5%,4590,55.8%,6333,55.4%,7522,54.5%,1.0pp,All Users,PremierDraft,ZNR
11,Emeria's Call,W,M,1167,1.57,746,1.51,3127,53.9%,425,55.1%,671,60.8%,994,57.8%,1319,50.1%,7.7pp,All Users,PremierDraft,ZNR
12,Expedition Healer,W,C,66161,5.12,11522,6.94,35023,54.4%,6722,56.2%,10407,54.4%,13778,55.4%,12274,53.7%,1.8pp,All Users,PremierDraft,ZNR
13,Farsight Adept,W,C,76119,6.24,10625,8.88,25931,54.4%,4238,55.1%,6586,52.9%,9318,54.1%,10465,54.9%,-0.8pp,All Users,PremierDraft,ZNR
14,Fearless Fledgling,W,U,11499,2.71,4040,2.96,16855,54.9%,2647,64.7%,3984,55.2%,5828,58.9%,6802,52.3%,6.6pp,All Users,PremierDraft,ZNR
15,Felidar Retreat,W,R,1959,1.24,1589,1.22,8271,55.1%,1081,61.1%,1656,61.5%,2705,61.2%,3616,51.1%,10.1pp,All Users,PremierDraft,ZNR
16,Journey to Oblivion,W,U,11275,2.56,4133,2.83,17572,54.6%,2379,54.4%,4007,57.1%,5973,56.1%,7317,54.0%,2.1pp,All Users,PremierDraft,ZNR
17,Kabira Outrider,W,C,78157,6.55,11170,9.24,26929,54.3%,4012,53.5%,6784,54.8%,9687,54.8%,11095,55.4%,-0.6pp,All Users,PremierDraft,ZNR
18,Kabira Takedown,W,U,17540,3.3,5500,3.89,24321,55.0%,3551,56.4%,5280,57.3%,8079,56.9%,10033,54.3%,2.6pp,All Users,PremierDraft,ZNR
19,Kitesail Cleric,W,U,21227,4.62,3617,6.3,12759,54.3%,1763,57.2%,2725,52.6%,4207,54.5%,5263,55.3%,-0.8pp,All Users,PremierDraft,ZNR
20,Kor Blademaster,W,U,19372,4.32,3792,5.4,12111,55.0%,2099,59.7%,2673,54.7%,4316,57.1%,5111,54.1%,2.9pp,All Users,PremierDraft,ZNR
21,Kor Celebrant,W,C,59338,4.77,12746,5.98,34335,54.2%,7426,55.7%,11831,55.5%,14662,55.7%,11630,52.4%,3.2pp,All Users,PremierDraft,ZNR
22,Legion Angel,W,R,3086,2.07,1400,2.12,6125,54.0%,756,54.9%,1330,54.6%,1917,54.9%,2711,54.0%,0.9pp,All Users,PremierDraft,ZNR
23,Luminarch Aspirant,W,R,2163,1.46,1481,1.42,7747,58.4%,1076,74.3%,1676,62.5%,2601,67.2%,3355,51.5%,15.7pp,All Users,PremierDraft,ZNR
24,Makindi Ox,W,C,81912,7.37,8617,10.92,8004,50.9%,942,51.4%,1721,49.6%,2392,50.3%,3165,50.9%,-0.7pp,All Users,PremierDraft,ZNR
25,Makindi Stampede,W,U,25399,4.81,5235,6.3,21528,53.6%,2818,50.0%,4324,51.3%,6582,51.1%,8744,56.2%,-5.1pp,All Users,PremierDraft,ZNR
26,Maul of the Skyclaves,W,R,2146,1.39,1520,1.37,7551,56.5%,981,63.3%,1436,61.2%,2386,62.0%,3243,52.9%,9.1pp,All Users,PremierDraft,ZNR
27,Mesa Lynx,W,C,85687,8.14,9782,11.65,5559,50.7%,830,48.3%,1191,48.0%,1806,49.0%,2105,52.5%,-3.5pp,All Users,PremierDraft,ZNR
28,Nahiri's Binding,W,C,44660,3.51,8680,4.49,30221,53.6%,4467,51.9%,7280,52.6%,10376,52.7%,11467,54.4%,-1.7pp,All Users,PremierDraft,ZNR
29,Ondu Inversion,W,R,4902,3.21,1188,3.75,3991,52.4%,513,51.3%,753,53.8%,1205,53.3%,1457,51.5%,1.8pp,All Users,PremierDraft,ZNR
30,Paired Tactician,W,U,20003,4.48,3286,5.9,10991,54.1%,1807,55.9%,2490,52.5%,3851,54.3%,4746,55.3%,-1.0pp,All Users,PremierDraft,ZNR
31,Practiced Tactics,W,C,76167,6.41,11338,8.89,26555,54.5%,4349,54.6%,7313,55.6%,10273,55.2%,10742,54.4%,0.8pp,All Users,PremierDraft,ZNR
32,Pressure Point,W,C,86407,8.44,8684,12.36,2084,50.0%,243,44.0%,421,53.0%,634,48.6%,816,52.3%,-3.7pp,All Users,PremierDraft,ZNR
33,Prowling Felidar,W,C,62377,5.04,7240,7.43,17282,51.8%,2683,51.5%,4320,48.4%,5815,50.7%,6115,52.4%,-1.7pp,All Users,PremierDraft,ZNR
34,Resolute Strike,W,C,83904,7.77,10007,11.1,11883,55.2%,1676,54.5%,2417,54.1%,3894,54.7%,5352,56.4%,-1.7pp,All Users,PremierDraft,ZNR
35,Sea Gate Banneret,W,C,77064,6.45,10361,9.18,28104,55.1%,4490,57.1%,6494,54.9%,10269,56.2%,12444,54.7%,1.4pp,All Users,PremierDraft,ZNR
36,Sejiri Shelter,W,U,21177,3.9,5350,4.87,23415,54.7%,3389,54.5%,4836,54.1%,7630,54.3%,9665,56.0%,-1.8pp,All Users,PremierDraft,ZNR
37,Shepherd of Heroes,W,C,50998,3.93,12670,4.94,42922,55.0%,7494,55.7%,13460,57.1%,16974,56.9%,15813,53.7%,3.2pp,All Users,PremierDraft,ZNR
38,Skyclave Apparition,W,R,2792,1.93,1227,1.92,5279,56.2%,704,58.5%,1100,59.0%,1727,59.1%,2322,54.1%,4.9pp,All Users,PremierDraft,ZNR
39,Skyclave Cleric,W,U,22546,4.21,4677,5.53,19676,53.9%,2786,55.1%,3958,53.3%,6296,54.2%,7922,54.7%,-0.5pp,All Users,PremierDraft,ZNR
40,Squad Commander,W,R,2719,1.85,1574,1.81,7690,57.7%,985,65.0%,1549,64.0%,2460,64.2%,3384,53.8%,10.4pp,All Users,PremierDraft,ZNR
41,Smite the Monstrous,W,C,77675,6.78,6369,10.57,7488,51.6%,850,49.8%,1435,51.5%,2196,51.5%,2899,51.3%,0.2pp,All Users,PremierDraft,ZNR
42,Tazeem Raptor,W,C,73290,5.87,10659,8.21,25643,52.8%,4019,50.0%,6023,51.5%,8636,51.3%,9330,54.8%,-3.5pp,All Users,PremierDraft,ZNR
43,"Tazri, Beacon of Unity",W,M,1205,1.57,765,1.48,3627,56.3%,468,59.6%,849,57.8%,1202,59.1%,1572,54.2%,4.9pp,All Users,PremierDraft,ZNR
44,Anticognition,U,C,79222,6.96,9801,10.26,13851,54.1%,2047,56.0%,3352,55.5%,4920,55.5%,5012,52.8%,2.7pp,All Users,PremierDraft,ZNR
45,Beyeen Veil,U,U,28757,5.36,6626,7.04,27570,53.1%,3941,52.3%,6479,54.0%,9756,53.2%,10270,53.0%,0.2pp,All Users,PremierDraft,ZNR
46,Bubble Snare,U,C,44529,3.51,14954,4.2,51401,53.8%,9430,52.1%,16744,57.9%,21821,55.8%,17314,51.6%,4.2pp,All Users,PremierDraft,ZNR
47,Cascade Seer,U,C,80391,6.91,11334,9.86,19333,51.1%,2713,48.5%,5369,53.0%,7244,51.6%,7349,50.8%,0.8pp,All Users,PremierDraft,ZNR
48,"Charix, the Raging Isle",U,R,3274,2.18,1727,2.18,7543,52.0%,1013,52.4%,1969,51.1%,2786,52.4%,3135,52.7%,-0.4pp,All Users,PremierDraft,ZNR
49,Chilling Trap,U,C,83063,7.5,14908,10.0,24058,53.1%,4647,53.2%,9470,56.8%,11084,55.2%,8316,50.4%,4.8pp,All Users,PremierDraft,ZNR
50,Cleric of Chill Depths,U,C,80820,7.07,10550,10.27,15729,50.0%,2293,49.1%,3925,47.8%,5613,49.0%,5557,50.2%,-1.2pp,All Users,PremierDraft,ZNR
51,Concerted Defense,U,U,30158,7.66,3315,11.38,831,47.2%,91,,191,,275,49.1%,346,48.3%,0.8pp,All Users,PremierDraft,ZNR
52,Confounding Conundrum,U,R,8558,5.47,1064,7.99,72,,4,,11,,15,,12,,,All Users,PremierDraft,ZNR
53,Coralhelm Chronicler,U,R,3920,2.66,1631,2.72,7337,54.8%,970,57.7%,1708,58.6%,2581,58.5%,2953,51.1%,7.4pp,All Users,PremierDraft,ZNR
54,Cunning Geysermage,U,C,59682,4.49,15164,5.78,50893,53.3%,9367,51.4%,17549,56.8%,21870,54.8%,16913,51.6%,3.2pp,All Users,PremierDraft,ZNR
55,Deliberate,U,C,82497,7.42,10067,10.78,10458,51.0%,1436,50.3%,2534,52.5%,3635,51.4%,3736,50.6%,0.8pp,All Users,PremierDraft,ZNR
56,Expedition Diviner,U,C,61817,4.73,14144,6.22,44056,53.0%,8270,51.9%,16095,54.2%,19098,53.5%,14701,52.2%,1.3pp,All Users,PremierDraft,ZNR
57,Field Research,U,C,69422,5.52,14412,7.33,48198,53.6%,8284,53.3%,15030,57.3%,19503,55.2%,18617,52.2%,3.0pp,All Users,PremierDraft,ZNR
58,Glacial Grasp,U,C,76384,6.32,12059,8.92,25885,53.7%,4339,51.3%,8144,55.7%,10688,54.0%,9893,53.1%,0.9pp,All Users,PremierDraft,ZNR
59,Glasspool Mimic,U,R,3016,2.0,1693,2.03,7861,53.7%,1089,57.3%,1832,57.9%,2734,57.7%,3247,51.7%,6.0pp,All Users,PremierDraft,ZNR
60,Inscription of Insight,U,R,2739,1.84,1710,1.85,8481,55.6%,1071,57.2%,2492,65.8%,3097,61.4%,3442,50.7%,10.7pp,All Users,PremierDraft,ZNR
61,Into the Roil,U,C,46955,3.64,18249,4.18,58847,53.7%,11994,54.2%,24210,59.2%,26211,56.4%,19016,50.2%,6.2pp,All Users,PremierDraft,ZNR
62,"Jace, Mirror Mage",U,M,1077,1.43,779,1.44,3458,52.0%,458,52.0%,827,55.7%,1262,54.1%,1461,50.3%,3.8pp,All Users,PremierDraft,ZNR
63,Jwari Disruption,U,U,25677,4.82,5421,6.34,23102,53.3%,3224,53.5%,5097,54.0%,7990,53.8%,8853,53.2%,0.6pp,All Users,PremierDraft,ZNR
64,Living Tempest,U,C,82465,7.32,10410,10.63,11892,51.7%,1345,49.7%,2789,51.4%,3756,51.1%,4150,51.8%,-0.7pp,All Users,PremierDraft,ZNR
65,Lullmage's Domination,U,U,14112,3.18,5432,3.48,22965,55.1%,3179,54.8%,7444,61.4%,9111,58.0%,8886,52.1%,5.8pp,All Users,PremierDraft,ZNR
66,Maddening Cacophony,U,R,4762,3.32,938,4.08,2587,51.4%,319,49.5%,646,54.8%,884,51.2%,1078,51.7%,-0.4pp,All Users,PremierDraft,ZNR
67,Master of Winds,U,R,3069,2.09,1792,2.11,8879,56.1%,1167,60.7%,2168,62.3%,3160,61.7%,3576,52.0%,9.8pp,All Users,PremierDraft,ZNR
68,Merfolk Falconer,U,U,14109,3.17,5409,3.49,23195,53.6%,3249,52.8%,6854,55.6%,8665,55.3%,8928,51.9%,3.4pp,All Users,PremierDraft,ZNR
69,Merfolk Windrobber,U,U,19626,4.35,3468,5.9,11193,54.3%,1776,58.6%,3102,54.4%,4302,56.0%,4352,52.2%,3.7pp,All Users,PremierDraft,ZNR
70,Negate,U,C,85125,8.22,8572,12.09,2169,49.3%,250,47.2%,473,49.0%,703,48.5%,810,49.8%,-1.2pp,All Users,PremierDraft,ZNR
71,Nimble Trapfinder,U,R,4127,2.82,1475,3.06,5972,52.2%,823,50.5%,1371,54.2%,2091,52.7%,2525,52.2%,0.6pp,All Users,PremierDraft,ZNR
72,Risen Riptide,U,C,74024,6.32,14120,8.31,28088,52.3%,5301,51.6%,9697,53.2%,11526,53.0%,8416,52.1%,0.9pp,All Users,PremierDraft,ZNR
73,Roost of Drakes,U,U,11077,2.61,6513,2.61,26816,55.2%,4452,61.2%,7561,62.5%,10865,60.9%,9535,48.5%,12.4pp,All Users,PremierDraft,ZNR
74,Ruin Crab,U,U,12976,3.07,4498,3.3,16540,55.6%,2866,65.6%,4945,58.6%,6740,59.8%,6252,50.9%,8.9pp,All Users,PremierDraft,ZNR
75,Sea Gate Restoration,U,M,2145,2.88,587,3.21,2042,52.2%,244,45.5%,471,51.4%,670,49.0%,806,54.2%,-5.3pp,All Users,PremierDraft,ZNR
76,Sea Gate Stormcaller,U,M,1419,2.0,685,2.08,2631,50.5%,323,51.4%,619,47.2%,924,49.0%,1078,52.5%,-3.5pp,All Users,PremierDraft,ZNR
77,Seafloor Stalker,U,C,71919,5.81,13927,7.87,38574,52.9%,6786,53.7%,12790,55.5%,16230,54.6%,13797,51.2%,3.5pp,All Users,PremierDraft,ZNR
78,Shell Shield,U,C,82006,7.26,12415,10.16,20736,52.1%,2781,50.4%,5614,53.9%,7594,52.5%,7711,52.2%,0.4pp,All Users,PremierDraft,ZNR
79,Silundi Vision,U,U,27521,5.19,6046,6.8,24350,52.2%,3312,50.7%,5688,53.4%,8455,52.5%,9204,52.2%,0.4pp,All Users,PremierDraft,ZNR
80,Skyclave Plunder,U,U,24527,5.43,4326,7.38,12393,53.1%,1530,51.7%,2888,56.9%,4168,54.6%,5026,51.4%,3.3pp,All Users,PremierDraft,ZNR
81,Skyclave Squid,U,C,81242,6.98,15004,9.45,31636,53.2%,6207,56.5%,10184,53.1%,13755,54.5%,11845,52.2%,2.3pp,All Users,PremierDraft,ZNR
82,Sure-Footed Infiltrator,U,U,16830,3.83,4150,4.64,14525,53.1%,2033,52.4%,4088,56.6%,5249,54.4%,5684,52.1%,2.3pp,All Users,PremierDraft,ZNR
83,Tazeem Roilmage,U,C,59662,4.55,17577,5.62,57614,53.4%,11358,51.4%,21063,56.5%,25516,54.2%,18955,52.9%,1.2pp,All Users,PremierDraft,ZNR
84,Thieving Skydiver,U,R,3397,2.33,1599,2.41,7474,53.6%,1002,55.4%,1866,59.2%,2749,57.6%,2976,50.2%,7.4pp,All Users,PremierDraft,ZNR
85,Umara Wizard,U,U,19535,3.64,7088,4.22,31445,53.0%,4449,51.6%,7995,54.2%,11233,53.6%,11431,52.2%,1.4pp,All Users,PremierDraft,ZNR
86,Windrider Wizard,U,U,17382,3.72,5134,4.38,20959,53.1%,3264,54.8%,5876,55.4%,8119,55.3%,7824,51.6%,3.7pp,All Users,PremierDraft,ZNR
87,Zulaport Duelist,U,C,74195,6.24,11585,8.84,27646,54.8%,5105,54.5%,8628,59.0%,11667,56.5%,10442,52.7%,3.8pp,All Users,PremierDraft,ZNR
88,Acquisitions Expert,B,U,15917,3.44,4878,4.13,21373,56.2%,3317,60.0%,5059,58.2%,7526,58.9%,9002,53.8%,5.1pp,All Users,PremierDraft,ZNR
89,Agadeem's Awakening,B,M,1232,1.7,759,1.7,3290,52.9%,412,53.9%,723,55.5%,1085,54.1%,1454,53.5%,0.6pp,All Users,PremierDraft,ZNR
90,Blackbloom Rogue,B,U,16557,3.15,6176,3.61,28343,54.9%,4184,54.4%,6441,56.9%,9481,56.2%,11426,54.8%,1.4pp,All Users,PremierDraft,ZNR
91,Blood Beckoning,B,C,72582,5.81,13748,7.83,45462,54.0%,6708,50.8%,11489,54.9%,16719,53.3%,19368,54.9%,-1.6pp,All Users,PremierDraft,ZNR
92,Blood Price,B,C,83517,7.46,10551,10.71,14383,53.0%,1856,50.3%,2888,52.5%,4638,51.6%,6197,53.9%,-2.3pp,All Users,PremierDraft,ZNR
93,Bloodchief's Thirst,B,U,9385,2.22,4827,2.37,21528,54.8%,3199,55.1%,4820,56.9%,7343,56.4%,8738,53.4%,3.0pp,All Users,PremierDraft,ZNR
